episode: 1, reward: -98.04593158593805
episode: 210, reward: 313.3264558698385
episode: 211, reward: 313.73549432847074
episode: 212, reward: 312.01814232375403
episode: 213, reward: 314.65789209786067
episode: 214, reward: 301.4311852615793
episode: 215, reward: 301.8089685135069
episode: 216, reward: 282.81920579893443
episode: 217, reward: 316.01097130140766
episode: 218, reward: 320.5996058601228
episode: 219, reward: 317.90937197909733
episode: 220, reward: 318.5415983539191
episode: 221, reward: 311.82525337740555
episode: 222, reward: 314.11870789468793
episode: 223, reward: 315.41849962394855
episode: 224, reward: 307.7733262046074
episode: 225, reward: 318.95033575294724
episode: 226, reward: 318.7016569252212
episode: 227, reward: 320.01926265338653
episode: 228, reward: 318.0684193553688
episode: 229, reward: 313.94238213469106
episode: 230, reward: 313.52924122807593
episode: 231, reward: 274.46607484890967
episode: 232, reward: 308.01267794246155
episode: 233, reward: 320.4949933863022
episode: 234, reward: 320.97267390626934
episode: 235, reward: 321.56092084554007
episode: 236, reward: 317.6337874319546
episode: 237, reward: 315.34152050906897
episode: 238, reward: 315.8151255347686
episode: 239, reward: 313.19204556384767
episode: 240, reward: 317.77142145624833
episode: 241, reward: 314.6485299526442
episode: 242, reward: 312.1119201019381
episode: 243, reward: 317.95208607691495
episode: 244, reward: 309.8234288526106
episode: 245, reward: 309.70456160537424
episode: 246, reward: 310.2343477253288
episode: 247, reward: 310.4830071816497
episode: 248, reward: 300.0853004631614
episode: 249, reward: 317.8579414474983
episode: 250, reward: 320.53741236341625
episode: 251, reward: 320.40807110632454
episode: 252, reward: 315.5431642231939
episode: 253, reward: 315.9254626975182
episode: 254, reward: 317.77906525505114
episode: 255, reward: 309.5985962925081
episode: 256, reward: 279.6633084554324
episode: 257, reward: 299.53579014280314
episode: 258, reward: 315.1935755673645
episode: 259, reward: 310.62179506724505
episode: 260, reward: 317.047046933133
episode: 261, reward: 308.8767581277688
episode: 262, reward: 308.73977188024253
episode: 263, reward: 304.30246592876995
episode: 264, reward: 307.25742711763877
episode: 265, reward: 314.36631060646727
episode: 266, reward: 309.09159905534267
episode: 267, reward: 316.8101201829974
episode: 268, reward: 314.8476245868789
episode: 269, reward: 309.5983819064447
episode: 270, reward: 305.57972548643426
episode: 271, reward: 301.26900118423674
episode: 272, reward: 301.7167875251632
episode: 273, reward: 316.0815246637993
episode: 274, reward: 310.9355848400689
episode: 275, reward: 305.6047814492261
episode: 276, reward: 302.2244615979919
episode: 277, reward: 318.62885390845946
episode: 278, reward: 313.4980949435583
episode: 279, reward: 309.9954360732998
episode: 280, reward: 312.9773680220333
episode: 281, reward: 310.96994064976417
episode: 282, reward: 304.2590192770082
episode: 283, reward: 310.1163870384419
episode: 284, reward: 301.48639531568017
episode: 285, reward: 306.37542093188557
episode: 286, reward: 308.960351252002
episode: 287, reward: 301.6989603009068
episode: 288, reward: 282.83300461219676
episode: 289, reward: 281.37995539904625
episode: 290, reward: 298.72445999527895
episode: 291, reward: 307.647464156061
episode: 292, reward: 273.42981544442625
episode: 293, reward: 187.3111725379486
episode: 294, reward: 109.09833068856523
episode: 295, reward: 309.794889784353
episode: 296, reward: 313.6530242270785
episode: 297, reward: 317.9250513228914
episode: 298, reward: 307.9151843752878
episode: 299, reward: 316.386703213369
episode: 300, reward: 318.8431312770731
episode: 301, reward: 311.31567171564257
episode: 302, reward: 310.30214061833163
episode: 303, reward: 307.98201076003585
episode: 304, reward: 316.8564099509207
episode: 305, reward: 315.46845119600937
episode: 306, reward: 306.85600915021104
episode: 307, reward: 312.8232102642071
episode: 308, reward: 304.4163825727993
episode: 309, reward: 296.58678148079076
episode: 310, reward: 294.4178660087712
episode: 311, reward: 287.14665712427836
episode: 312, reward: 303.213569021298
episode: 313, reward: 309.04046451311916
episode: 314, reward: 307.2353554467443
episode: 315, reward: 296.39091354449954
episode: 316, reward: 299.0308143875281
episode: 317, reward: 307.99475751855454
episode: 318, reward: 289.7914657781474
episode: 319, reward: 288.4201709574387
episode: 320, reward: 303.0064205334433
episode: 321, reward: 303.52471639437925
episode: 322, reward: 301.3566153605225
episode: 323, reward: 310.9884471746498
episode: 324, reward: 307.1049288399634
episode: 325, reward: 306.13702912089775
episode: 326, reward: 295.64392914229956
episode: 327, reward: 301.99886422995854
episode: 328, reward: 308.86345978940335
episode: 329, reward: 298.90609242552716
episode: 330, reward: 301.37456682830043
episode: 331, reward: 301.48173289722445
episode: 332, reward: 299.831417351584
episode: 333, reward: 310.03709111985415
episode: 334, reward: 301.034953862086
episode: 335, reward: 310.33193553092894
episode: 336, reward: 305.05555918453643
episode: 337, reward: 300.0407249062923
episode: 338, reward: 309.4964777400606
episode: 339, reward: 310.2729975055545
episode: 340, reward: 312.9583960675409
episode: 341, reward: 307.313062113001
episode: 342, reward: 296.20516230026686
episode: 343, reward: 308.20682805823924
episode: 344, reward: 305.3625963877266
episode: 345, reward: 311.2321350041066
episode: 346, reward: 304.24957618247606
episode: 347, reward: 308.5025718973146
episode: 348, reward: 293.25933485048716
episode: 349, reward: 292.46838975680487
episode: 350, reward: 305.2158812921339
episode: 351, reward: 308.3445310170189
episode: 352, reward: 293.8430767378172
episode: 353, reward: 310.83457981222443
episode: 354, reward: 301.86223479604143
episode: 355, reward: 302.8089510429582
episode: 356, reward: 303.30076688328563
episode: 357, reward: 304.8255413397265
episode: 358, reward: 307.87901483733424
episode: 359, reward: 309.78814499694204
episode: 360, reward: 301.8222381575618
episode: 361, reward: 298.9639236622747
episode: 362, reward: 296.8536144331465
episode: 363, reward: 314.0236161562605
episode: 364, reward: 299.1564781826265
episode: 365, reward: 303.8805683645394
episode: 366, reward: 308.9002004879602
episode: 367, reward: 302.06227003101316
episode: 368, reward: 301.49062120771805
episode: 369, reward: 307.86059200659327
episode: 370, reward: 308.32182414292095
episode: 371, reward: 315.69510988552116
episode: 372, reward: 302.83589541000526
episode: 373, reward: 304.15880772262824
episode: 374, reward: -29.21329407174258
episode: 375, reward: 301.69704507706876
episode: 376, reward: 308.1230564281345
episode: 377, reward: 301.43281208087967
episode: 378, reward: 306.65360405156883
episode: 379, reward: 308.88394687529103
episode: 380, reward: 309.97002144487857
episode: 381, reward: 306.9939452134625
episode: 382, reward: 304.43232258514854
episode: 383, reward: 290.66471445686284
episode: 384, reward: 300.3671467934665
episode: 385, reward: 296.8226302514506
episode: 386, reward: 287.338763096487
episode: 387, reward: 313.5310816065532
episode: 388, reward: 310.4144354540251
episode: 389, reward: 315.60968105599346
episode: 390, reward: 310.1179300904554
episode: 391, reward: 300.2215035753647
episode: 392, reward: 298.3151494539928
episode: 393, reward: 295.35072230033177
episode: 394, reward: 308.598561124643
episode: 395, reward: 299.8283968661076
episode: 396, reward: 301.0602862101677
episode: 397, reward: 310.75818236556216
episode: 398, reward: 307.95238671245164
episode: 399, reward: 307.2730048491499
episode: 400, reward: 301.5642805948381
episode: 401, reward: 298.49401470785796
episode: 402, reward: 305.67161223885955
episode: 403, reward: 300.53919843704193
episode: 404, reward: 307.3101484477894
episode: 405, reward: 296.92995954076673
episode: 406, reward: 301.3396745597781
episode: 407, reward: 299.95485649745984
episode: 408, reward: 300.4864292126885
episode: 409, reward: 296.96558387169307
episode: 410, reward: 311.7701380066448
episode: 411, reward: 297.98156566977633
episode: 412, reward: 313.53527084381994
episode: 413, reward: 302.2183493613016
episode: 414, reward: 294.7390125261012
episode: 415, reward: 317.7541612097515
episode: 416, reward: 303.7979370139188
episode: 417, reward: 301.3270934497611
episode: 418, reward: 300.51123606773507
episode: 419, reward: 299.3649209437057
episode: 420, reward: 291.32410758346265
episode: 421, reward: 300.47950264928676
episode: 422, reward: 308.2399254680932
episode: 423, reward: 308.2727374815109
episode: 424, reward: 312.3930163685326
episode: 425, reward: 311.04738309427415
episode: 426, reward: 310.716371280471
episode: 427, reward: 307.35533800816796
episode: 428, reward: 305.87588529203225
episode: 429, reward: 316.9278117701363
episode: 430, reward: 305.8951733985208
episode: 431, reward: 306.6513021027393
episode: 432, reward: 313.05815611480824
episode: 433, reward: 306.89960866095345
episode: 434, reward: 303.7751820708899
episode: 435, reward: 299.4885675736947
episode: 436, reward: 299.8050590893467
episode: 437, reward: 308.6614372715209
episode: 438, reward: 309.12348350786453
episode: 439, reward: 311.06089359206993
episode: 440, reward: 296.55732158957295
episode: 441, reward: 295.3068329124778
episode: 442, reward: 301.9221117131484
episode: 443, reward: 312.99006870217846
episode: 444, reward: 318.23694410467283
episode: 445, reward: 314.01804970329306
episode: 446, reward: 309.3391921793272
episode: 447, reward: 314.13370550215404
episode: 448, reward: 280.3653438918886
episode: 449, reward: 302.0559646884719
episode: 450, reward: 298.1611106550703
episode: 451, reward: 303.6013209379208
episode: 452, reward: 298.34958485568905
episode: 453, reward: 303.71588220906597
episode: 454, reward: 312.98524449282365
episode: 455, reward: 315.8928635613679
episode: 456, reward: 315.8855015835074
episode: 457, reward: 309.93991403485137
episode: 458, reward: 312.18758914158997
episode: 459, reward: 288.0199327624528
episode: 460, reward: 301.79570881733935
episode: 461, reward: 315.2291231147041
episode: 462, reward: 314.5616929873966
episode: 463, reward: 315.48991042597476
episode: 464, reward: 311.8194734501072
episode: 465, reward: 313.05176331346814
episode: 466, reward: 314.6766302785356
episode: 467, reward: 306.55876832274555
episode: 468, reward: 315.2940425875428
episode: 469, reward: 302.3715441899714
episode: 470, reward: 297.2144648572079
episode: 471, reward: 299.28385611877246
episode: 472, reward: 300.6599448548652
episode: 473, reward: 318.0189920747367
episode: 474, reward: 312.21703304450875
episode: 475, reward: 311.5568699210092
episode: 476, reward: 302.21797448181843
episode: 477, reward: 321.55165195835906
episode: 478, reward: 308.1682678911504
episode: 479, reward: 298.9265449098334
episode: 480, reward: 303.6642274044138
episode: 481, reward: 318.2512396777645
episode: 482, reward: 319.08836740773995
episode: 483, reward: 314.6586746170814
episode: 484, reward: 312.5726768397494
episode: 485, reward: 309.9554883480831
episode: 486, reward: 304.5670994900181
episode: 487, reward: 311.3696253913998
episode: 488, reward: 301.27092607788643
episode: 489, reward: 298.43512627281785
episode: 490, reward: 303.32747118464533
episode: 491, reward: 298.55861353620736
episode: 492, reward: 306.68796655179693
episode: 493, reward: 294.00466665479274
episode: 494, reward: 290.09889494102697
episode: 495, reward: 304.6426756706329
episode: 496, reward: 302.03014353445326
episode: 497, reward: 311.82966210964213
episode: 498, reward: 299.3858494864297
episode: 499, reward: 296.598254837214
episode: 500, reward: 300.67204121706703
